,station,hour,median_fullness_rate,target_fullness,fullness_deviation,fullness_based_on_x_observations,pick_up_demand_sum_over_3_months,drop_off_demand_sum_over_3_months,utilisation_over_3_months,pick_up_demand_avg,drop_off_demand_avg,Utilisation_avg
0,"Abbey Orchard Street, Westminster",0,0.0689655172413793,0.2,0.13103448275862073,49,5.0,3.0,3.0,0.0769230769230769,0.0461538461538461,0.0461538461538461
1,"Abbey Orchard Street, Westminster",1,0.0689655172413793,0.2,0.13103448275862073,50,1.0,1.0,0.0,0.0153846153846153,0.0153846153846153,0.0
2,"Abbey Orchard Street, Westminster",2,0.0689655172413793,0.8,0.7310344827586207,49,2.0,5.0,2.0,0.0307692307692307,0.0769230769230769,0.0307692307692307
3,"Abbey Orchard Street, Westminster",3,0.0689655172413793,0.5,0.4310344827586207,47,0.0,0.0,0.0,0.0,0.0,0.0
4,"Abbey Orchard Street, Westminster",4,0.0689655172413793,0.2,0.13103448275862073,47,1.0,2.0,2.0,0.0153846153846153,0.0307692307692307,0.0307692307692307
5,"Abbey Orchard Street, Westminster",5,0.0689655172413793,m,0.43103448275862083,47,2.0,2.0,4.0,0.0307692307692307,0.0307692307692307,0.0615384615384615
6,"Abbey Orchard Street, Westminster",6,0.0689655172413793,0.3245283018867926,0.2555627846454133,55,24.0,8.0,7.0,0.3692307692307692,0.123076923076923,0.1076923076923077
7,"Abbey Orchard Street, Westminster",7,0.0689655172413793,0.56,0.49103448275862077,54,39.0,74.0,71.0,0.6,1.1384615384615384,1.0923076923076922
8,"Abbey Orchard Street, Westminster",8,0.0689655172413793,0.5313432835820897,0.4623777663407104,65,48.0,329.0,233.0,0.7384615384615385,5.061538461538461,3.5846153846153848
9,"Abbey Orchard Street, Westminster",9,0.2068965517241379,0.5559322033898306,0.3490356516656927,72,43.0,305.0,224.0,0.6615384615384615,4.6923076923076925,3.4461538461538463
10,"Abbey Orchard Street, Westminster",10,0.3793103448275862,0.5750000000000001,0.19568965517241388,67,24.0,143.0,73.0,0.3692307692307692,2.2,1.123076923076923
11,"Abbey Orchard Street, Westminster",11,0.4482758620689655,0.7000000000000002,0.25172413793103465,67,53.0,56.0,64.0,0.8153846153846154,0.8615384615384616,0.9846153846153848
12,"Abbey Orchard Street, Westminster",12,0.5172413793103449,0.7000000000000002,0.18275862068965532,67,67.0,74.0,105.0,1.0307692307692309,1.1384615384615384,1.6153846153846154
13,"Abbey Orchard Street, Westminster",13,0.5,0.6000000000000001,0.10000000000000009,68,45.0,63.0,60.0,0.6923076923076923,0.9692307692307692,0.9230769230769232
14,"Abbey Orchard Street, Westminster",14,0.5172413793103449,0.6321678321678323,0.11492645285748748,66,62.0,59.0,79.0,0.953846153846154,0.9076923076923076,1.2153846153846153
15,"Abbey Orchard Street, Westminster",15,0.5689655172413792,0.568098159509203,0.0008673577321762771,64,65.0,43.0,65.0,1.0,0.6615384615384615,1.0
16,"Abbey Orchard Street, Westminster",16,0.5517241379310345,0.4444444444444445,0.10727969348659,61,150.0,53.0,128.0,2.3076923076923075,0.8153846153846154,1.9692307692307691
17,"Abbey Orchard Street, Westminster",17,0.4482758620689655,0.4771300448430494,0.02885418277408386,56,301.0,61.0,252.0,4.630769230769231,0.9384615384615383,3.876923076923077
18,"Abbey Orchard Street, Westminster",18,0.2413793103448276,0.4571428571428572,0.2157635467980296,56,162.0,86.0,207.0,2.4923076923076923,1.323076923076923,3.1846153846153844
19,"Abbey Orchard Street, Westminster",19,0.1379310344827586,0.5380281690140849,0.40009713453132634,52,97.0,57.0,112.0,1.4923076923076923,0.8769230769230769,1.7230769230769232
20,"Abbey Orchard Street, Westminster",20,0.1034482758620689,0.4068965517241381,0.3034482758620692,56,47.0,31.0,38.0,0.7230769230769231,0.4769230769230769,0.5846153846153846
21,"Abbey Orchard Street, Westminster",21,0.0689655172413793,0.5894736842105264,0.520508166969147,54,26.0,19.0,17.0,0.4,0.2923076923076923,0.2615384615384615
22,"Abbey Orchard Street, Westminster",22,0.0689655172413793,0.5000000000000001,0.43103448275862083,57,20.0,11.0,5.0,0.3076923076923077,0.1692307692307692,0.0769230769230769
23,"Abbey Orchard Street, Westminster",23,0.0689655172413793,0.5000000000000001,0.43103448275862083,54,11.0,5.0,4.0,0.1692307692307692,0.0769230769230769,0.0615384615384615
